Tahun,Bulan,KOTA MEULABOH,KOTA BANDA ACEH,KOTA LHOKSEUMAWE,KOTA SIBOLGA,KOTA PEMATANG SIANTAR,KOTA MEDAN,KOTA PADANGSIDIMPUAN,KOTA PADANG,KOTA BUKITTINGGI,TEMBILAHAN,KOTA PEKANBARU,KOTA DUMAI,BUNGO,KOTA JAMBI,KOTA PALEMBANG,KOTA LUBUKLINGGAU,KOTA BENGKULU,KOTA BANDAR LAMPUNG,KOTA METRO,TANJUNG PANDAN,KOTA PANGKAL PINANG,KOTA BATAM,KOTA TANJUNG PINANG,DKI JAKARTA,KOTA BOGOR,KOTA SUKABUMI,KOTA BANDUNG,KOTA CIREBON,KOTA BEKASI,KOTA DEPOK,KOTA TASIKMALAYA,CILACAP,PURWOKERTO,KUDUS,KOTA SURAKARTA,KOTA SEMARANG,KOTA TEGAL,KOTA YOGYAKARTA,JEMBER,BANYUWANGI,SUMENEP,KOTA KEDIRI,KOTA MALANG,KOTA PROBOLINGGO,KOTA MADIUN,KOTA SURABAYA,KOTA TANGERANG,KOTA CILEGON,KOTA SERANG,SINGARAJA,KOTA DENPASAR,KOTA MATARAM,KOTA BIMA,MAUMERE,KOTA KUPANG,DILI,KOTA PONTIANAK,KOTA SINGKAWANG,SAMPIT,KOTA PALANGKA RAYA,TANJUNG,KOTA BANJARMASIN,KOTA BALIKPAPAN,KOTA SAMARINDA,KOTA TARAKAN,KOTA MANADO,KOTA PALU,BULUKUMBA,WATAMPONE,KOTA MAKASSAR,KOTA PARE-PARE,KOTA PALOPO,KOTA KENDARI,KOTA BAU-BAU,KOTA GORONTALO,MAMUJU,KOTA AMBON,KOTA TUAL,KOTA TERNATE,MANOKWARI,KOTA SORONG,MERAUKE,KOTA JAYAPURA,INDONESIA
2011,Januari,-,1.74,1.79,2.66,2.42,1.86,2.4,3.7,-,-,2.01,2.01,-,1.82,0.82,-,1.68,0.83,-,-,2.42,0.82,1.54,0.47,0.47,0.43,0.32,0.12,0.85,0.85,0.7,-,0.95,-,0.63,0.6,0.32,0.84,1.43,-,0.92,0.29,0.67,0.95,1.02,0.78,0.87,0.79,0.76,-,1.03,1.39,1.67,0.88,1.41,-,1.04,1.3,1.21,0.29,-,-0.34,1.59,2.45,1.64,0.95,1.13,-,0.94,1.42,0.98,0.42,1.82,-,0.1,0.78,-0.83,-,-0.32,0.07,-1.07,-,1.79,0.89
2011,Februari,-,0.47,0.07,0.09,-0.02,-0.58,-0.06,0.44,-,-,0.06,0.14,-,-0.32,-0.32,-,0.19,0.7,-,-,1.12,0.38,1.21,0.21,0.04,0.01,-0.05,-0.18,0.18,0.47,0.21,-,0.18,-,-0.66,-0.12,-0.13,0.1,-0.29,-,-0.8,-0.1,0.14,0.32,-0.16,0.3,0.47,0.07,-0.38,-,-0.01,-0.22,-0.33,-0.59,0.76,-,1.1,1.75,-0.22,0.02,-,0.8,0.45,0.02,1.32,0.21,0.66,-,0.12,-0.26,-0.41,0.4,0.46,-,-0.07,1.15,0.04,-,0.36,-0.1,-0.08,-,-0.79,0.13
2011,Maret,-,-1.92,-1.22,-1.91,-1.18,-0.94,-1.43,-2.59,-,-,-0.55,-2.34,-,-2.26,-0.77,-,-1.64,-0.41,-,-,-1.6,-0.49,-1.46,-0.01,-0.01,-0.12,-0.01,-0.26,-0.09,-0.77,-0.14,-,-0.43,-,-0.8,-0.11,0.2,0.21,-0.33,-,-0.01,-0.34,-0.09,-0.07,-0.05,0.17,-0.8,-0.56,-0.77,-,0.24,-1.23,-0.7,0.57,0.14,-,-0.71,-0.74,-0.27,-0.26,-,0.01,0.32,0.29,0.17,0.14,0.67,-,-0.37,-0.35,-0.2,-0.1,0.06,-,-0.01,-0.33,-0.46,-,0.46,-1.02,-0.33,-,-0.03,-0.32
2011,April,-,-0.23,-0.27,-1.31,-1.47,-0.72,-1.06,-1.07,-,-,-0.92,-0.98,-,-1.57,-0.28,-,-0.9,-0.1,-,-,-0.74,-0.43,-0.38,0.07,-0.15,-0.19,-0.02,-0.49,-0.95,-0.9,-0.11,-,-0.18,-,-0.3,-0.54,-0.52,-0.28,-0.77,-,-0.48,-0.31,-0.42,-0.33,-0.62,-0.22,0.2,-0.63,-0.46,-,-0.04,-1.04,-0.02,0.2,-0.3,-,0.17,-0.03,-0.96,0.05,-,-0.23,0.45,0.38,-0.18,-1.43,-1.47,-,-0.19,-0.02,-0.51,-0.17,-0.2,-,-0.5,-0.11,0.09,-,0.52,-0.06,-0.67,-,-0.24,-0.31
2011,Mei,-,-0.39,-1.13,-0.56,0.31,-0.3,-0.06,0.08,-,-,0.14,0.08,-,0.47,0.79,-,0.2,-0.03,-,-,0.28,0.36,0.33,0.15,0.14,0.26,0.12,0.26,0.08,0.1,-0.06,-,0.25,-,-0.3,0.13,0.09,0.13,-0.63,-,0.41,0.02,0.1,0.29,0.05,0.07,0.06,0.09,0.3,-,0.02,0.02,-0.07,1.04,0.07,-,-0.58,-0.39,0.03,0.48,-,0.51,0.3,-0.28,-1.14,-0.07,0.58,-,0.74,0.07,0.08,0.75,1.08,-,0.92,0.67,1.66,-,0.27,0.33,0.1,-,0.5,0.12
2011,Juni,-,0.47,0.95,0.98,0.79,1.07,0.04,0.11,-,-,0.48,0.6,-,0.95,0.65,-,0.98,0.29,-,-,0.92,0.58,-0.57,0.43,0.8,0.48,0.17,0.29,0.51,0.63,0.42,-,0.31,-,0.62,0.43,0.35,0.26,0.64,-,0.94,0.81,0.56,0.34,0.6,0.49,0.4,0.21,0.24,-,0.84,1.36,1.2,0.18,0.3,-,0.8,0.38,1.13,0.82,-,0.49,1.39,1.09,0.56,0.07,0.21,-,0.71,0.55,0.25,0.55,0.76,-,0.6,0.29,3.76,-,0.59,1.09,2.35,-,0.6,0.55
2011,Juli,-,1.16,0.44,1.01,0.78,0.95,0.9,0.77,-,-,0.91,0.91,-,0.94,0.7,-,0.93,0.82,-,-,0.1,0.73,0.25,0.61,0.56,0.84,0.51,0.75,0.56,0.87,1.03,-,0.72,-,0.71,0.67,1.04,0.9,0.22,-,0.61,0.91,0.73,0.92,0.47,0.54,0.53,0.4,1.24,-,0.77,0.67,0.76,0.62,0.91,-,0.62,1.46,0.57,0.56,-,0.03,1.79,0.44,0.4,0.08,1.37,-,1,0.68,0.83,0.59,1.64,-,1.26,1.01,-1.2,-,0.81,2.56,0.17,-,0.22,0.67
2011,Agustus,-,1.89,1.88,0.79,0.68,1.19,1.12,1.13,-,-,0.96,0.83,-,1.02,0.69,-,1.69,0.71,-,-,3.05,0.53,1.46,1.15,0.21,0.9,0.38,1.05,0.49,0.8,0.16,-,0.45,-,0.64,0.57,0.56,0.63,0.69,-,0.99,0.73,0.94,0.73,0.9,1.08,1.24,0.6,0.69,-,0.02,2.66,0.81,1.17,0.33,-,1.78,1.5,0.58,1.48,-,1.53,0.26,1.38,0.45,0.1,1.91,-,1.19,0.98,0.83,1.02,2.99,-,0.85,1.35,0.83,-,0.47,1.27,0.08,-,1.14,0.93
2011,September,-,-1.01,0.28,0.21,1.27,1.29,1.43,1.24,-,-,0.42,0.81,-,1.22,0.59,-,1,0.75,-,-,0.88,0.79,0.27,0.13,0.01,0.55,-0.2,0.27,0.2,0.06,0.42,-,0.25,-,0.24,0.51,0.33,0.19,0.48,-,-0.02,0.54,0.22,-0.03,0.37,0.6,-0.04,-0.06,0.13,-,0.03,0.71,0.31,0.23,-0.49,-,0.88,1.53,0.48,1.33,-,0.17,-0.07,0.52,0.05,-0.22,-2.33,-,-0.29,-0.7,-0.72,0.12,-0.55,-,-0.27,-0.9,-0.4,-,-0.16,-1.33,-0.09,-,-1.07,0.27
2011,Oktober,-,-0.28,-0.17,0.35,0.36,-0.84,-0.15,0.63,-,-,0.54,0.36,-,-0.18,0.5,-,-0.04,0.62,-,-,-0.65,0.27,0.92,-0.26,0.29,0.09,0.19,0.16,0.25,-0.15,0.31,-,0.23,-,0.03,-0.19,-0.25,0.04,-0.13,-,-0.02,0.02,0.12,-0.22,0.01,-0.31,0.07,0.19,0.2,-,0.13,-1.01,0.97,0.2,-0.03,-,-1.66,-0.93,-0.03,-0.81,-,-0.6,-0.15,-0.75,0.63,0.33,-0.23,-,-0.59,-0.48,-0.44,-0.74,-2.98,-,0.55,0.08,-0.67,-,-0.59,-0.39,-0.65,-,0.02,-0.12
2011,November,-,0.52,0.77,-0.39,-0.28,0.11,0.86,0.46,-,-,0.26,-0.31,-,0.04,0.02,-,-0.18,-0.19,-,-,-1.19,0.09,-0.31,0.47,0.39,0.44,0.47,0.5,0.53,0.57,0.64,-,0.56,-,0.48,0.51,0.5,0.33,0.59,-,0.4,0.34,0.34,0.43,0.36,0.56,0.35,0.49,0.51,-,0.18,1.25,1.2,1.18,-1.01,-,0.26,0.1,0.16,0.13,-,0.47,-0.3,-0.03,0.85,-0.4,0.42,-,0.57,0.19,0.25,0.29,-0.17,-,-0.06,0.81,-0.34,-,0.43,-0.2,-0.08,-,0.89,0.34
2011,Desember,-,0.91,0.15,1.82,0.57,0.46,0.63,0.48,-,-,0.69,1.03,-,0.66,0.35,-,0.04,0.19,-,-,0.4,0.09,0.02,0.49,0.07,0.5,0.84,0.67,0.79,0.38,0.51,-,0.07,-,0.62,0.38,0.06,0.48,0.54,-,1.19,0.67,0.67,0.4,0.52,0.59,0.38,0.73,0.32,-,0.49,1.71,1.19,0.73,2.19,-,1.15,0.65,0.87,1.07,-,1.07,0.26,0.57,1.53,0.94,1.52,-,0.04,0.77,0.69,0.18,0.19,-,0.66,0.03,0.43,-,1.61,1.42,1.19,-,0.36,0.57
2012,Januari,-,0.02,1,2.53,2.85,1.62,0.7,0.56,-,-,1.28,0.46,-,1.09,0.17,-,0.93,0.63,-,-,2.83,0.49,1.22,0.48,0.18,1.08,1.24,0.62,0.74,0.51,1.16,-,0.68,-,0.22,0.42,0.61,0.25,0.28,-,0.5,0.27,0.27,0.52,0.1,0.39,0.83,0.5,0.94,-,0.9,1.29,1.03,0.82,0.54,-,0.94,1.39,1.96,2.53,-,2.92,1.94,1.33,1.44,-0.13,0.45,-,0.77,1.26,0.39,0.6,0.77,-,1.65,0.37,1.62,-,-0.14,-0.31,-0.38,-,0.06,0.76
2012,Februari,-,-0.28,-0.35,-1.23,-0.83,-0.82,-0.2,-0.9,-,-,-0.58,-0.62,-,-1.29,-0.44,-,-0.9,-0.11,-,-,-1.08,-0.46,-0.31,0.17,0.18,0.14,-0.05,-0.24,-0.14,0.1,0.35,-,0.56,-,0.08,0.37,-0.21,0.1,0.27,-,0.35,0.22,0.18,0.46,0.36,0.25,0.03,0.1,0.1,-,0.63,1.73,0.54,0.09,0.21,-,1.7,1,0.16,-0.21,-,-0.31,-0.09,0.4,0.92,0.6,-0.04,-,1.36,0.35,0.21,0.84,1.34,-,0.7,0.31,1.31,-,0.78,-0.75,-0.38,-,0.93,0.05
2012,Maret,-,0.41,0.55,-0.44,-0.39,-0.26,-0.14,0.43,-,-,-0.03,-0.41,-,0.52,0.04,-,-0.12,-0.21,-,-,0.34,0.2,-0.2,0.18,-0.15,-0.47,0.05,-0.3,0.16,-0.16,-0.3,-,-0.21,-,0.28,0.33,-0.18,0.36,0.29,-,0.12,0.04,0.01,-0.35,0.22,0.09,-0.13,0.1,-0.33,-,0.46,-0.51,-0.45,-0.41,0.38,-,-0.44,-0.43,0.46,-0.06,-,-0.14,0.25,0.38,-0.21,1.12,0.15,-,0.25,0.38,0.15,0.17,0.21,-,-0.57,-0.14,1.33,-,-0.11,-0.18,0.09,-,-1.44,0.07
2012,April,-,-0.13,0.2,0.35,0.64,0.2,-0.23,0.46,-,-,0.21,0.33,-,0.05,0.49,-,0.03,0.4,-,-,1.76,-0.02,-0.29,0.13,0.18,0.11,0.18,-0.04,0.14,0.2,-0.25,-,0.09,-,-0.13,0.14,0.15,0.11,0.34,-,-0.07,0.05,0.27,0.3,0.24,0.12,0.21,0.18,0.36,-,0.25,-0.12,0.6,1.2,-0.3,-,0.39,0.68,0.1,-0.28,-,-0.01,0.53,-0.25,-0.51,1.63,0.16,-,0.18,0.36,0.13,0.52,0.44,-,1.33,0.1,0.79,-,0.85,1.01,1.62,-,0.7,0.21
2012,Mei,-,-0.59,-0.89,-0.04,-0.49,0.11,0.22,-0.43,-,-,0.09,0.76,-,0.7,0.08,-,0.3,0.17,-,-,-1.15,0.21,-0.26,0.12,-0.03,0.31,-0.23,0.1,-0.04,0.4,-0.08,-,0.43,-,0.28,0.36,0.54,0.05,-0.31,-,0.53,0.44,0.05,0.54,-0.16,0.17,0.34,0.27,0.19,-,-0.05,-0.71,0.33,0.4,0.7,-,0.93,-0.23,-0.48,0.25,-,-0.29,0.04,-0.26,-0.23,-0.84,0.61,-,-0.28,-0.58,-0.16,-0.42,0.05,-,-0.59,-0.26,0.06,-,-0.34,0.55,0.57,-,-0.94,0.07
2012,Juni,-,0.64,1.93,2.02,1.78,1.13,1.19,1.22,-,-,0.8,0.19,-,1.85,0.69,-,1.04,0.79,-,-,0.17,0.45,0.55,0.38,0.26,0.66,0.55,0.45,0.51,0.83,0.88,-,0.33,-,0.85,0.68,0.54,0.75,0.81,-,0.75,0.71,0.54,0.88,0.5,0.53,0.52,0.5,0.82,-,0.43,0.81,0.04,1.92,0.88,-,0.13,0.85,0.65,0.72,-,0.59,0.25,0.62,0.8,0.5,0.95,-,0.14,0.64,0.37,0.76,0.66,-,0.32,0.47,2.39,-,0.64,2.05,1.51,-,0.96,0.62
2012,Juli,-,0.18,0.13,0.11,0.39,0.76,0.19,0.13,-,-,0.12,0.59,-,0.31,0.46,-,1.37,0.52,-,-,3.17,0.21,0.54,0.55,0.54,1.02,1.07,1.81,0.83,0.93,0.88,-,0.84,-,0.5,0.83,0.3,0.76,0.64,-,1.02,0.68,0.48,0.82,0.72,0.62,0.53,0.29,0.7,-,0.72,0.72,0.67,1.72,1.45,-,1.43,1.53,0.41,1.06,-,0.87,1.48,0.58,1.48,0.85,1.86,-,0.9,0.6,1.09,1,0.62,-,0.96,1.35,1.7,-,1.36,1.19,1.2,-,0.63,0.7
2012,Agustus,-,0.49,0.68,0.73,0.1,0.04,1.31,1.08,-,-,0.8,1.05,-,0.42,0.51,-,1.76,1.12,-,-,0.47,0.16,1.98,0.81,2.07,0.19,0.65,0.52,1.05,1.21,1.14,-,0.85,-,0.51,1.26,1.33,0.42,1.03,-,1.71,1.73,1.04,2.01,1.13,1.26,1.09,1.42,0.64,-,0.19,0.62,1.16,0.17,0.72,-,1.33,1.49,0.25,0.81,-,0.7,1.84,2.29,1.39,2.16,2.81,-,1.31,1.17,1.93,1.14,1.82,-,1.54,1.01,0.19,-,0.47,0.45,1.43,-,0.65,0.95
2012,September,-,-0.23,-1.53,-0.92,0.48,-0.02,-0.54,0.54,-,-,-0.04,0.01,-,0.19,-0.29,-,-0.14,0.32,-,-,0.74,0.28,0.31,0.39,0.4,0.07,0.06,-0.02,0.06,-0.31,-0.26,-,0.17,-,-0.57,-0.1,0.06,0.19,-0.03,-,-0.56,-0.02,0.52,-0.35,-0.15,-0.04,0.24,-0.02,0.07,-,-0.04,0.22,-0.26,-0.21,-1.11,-,-0.43,-2.18,-0.05,-0.33,-,-0.2,-0.51,-0.56,-0.26,-1.58,-2,-,-0.77,-0.12,-0.87,-0.26,-0.92,-,-1.18,-0.45,-1.87,-,-1.11,-1.09,-0.27,-,0.12,0.01
2012,Oktober,-,-0.3,-0.73,0.04,-0.42,0.47,0.27,0.71,-,-,0.29,-0.2,-,0.05,0.41,-,0.21,0.23,-,-,-1.35,0.08,-1.09,0.53,0.27,0.42,0.34,0.09,-0.29,-0.14,0.18,-,0.29,-,0.32,0.07,-0.1,0.38,0.28,-,0.02,0.01,0.22,0.19,-0.01,0.14,0.42,0.06,0.1,-,0.41,-0.46,-0.55,0.66,-0.44,-,-1.55,-0.49,-0.05,-0.08,-,-0.03,-0.36,-0.58,0.16,0.52,-0.3,-,-0.4,-0.1,0.07,-0.47,-0.21,-,0.11,-0.21,-2.44,-,-0.84,0.97,-0.43,-,0.15,0.16
2012,November,-,-0.82,-0.88,-0.59,-0.55,0.04,0.19,-0.63,-,-,-0.05,-0.1,-,-0.35,0.24,-,-0.51,-0.29,-,-,-0.3,-0.24,0.39,0.14,-0.06,0.19,-0.1,0.12,-0.12,0.08,-0.1,-,0.08,-,0.2,-0.01,-0.37,0.2,0.03,-,0.13,0.05,0.23,0.24,0.17,0.25,-0.01,-0.07,0.07,-,0.13,-0.01,-0.08,-0.88,0.45,-,0.96,-0.01,0.23,0.57,-,0.91,-0.08,0.37,-0.26,1.01,-0.52,-,-0.15,-0.1,-0.27,-0.27,0.28,-,0.41,0.28,0.63,-,0.95,-0.96,-0.53,-,0.1,0.07
2012,Desember,-,0.66,0.32,0.76,1.12,0.48,0.54,0.94,-,-,0.41,1.13,-,0.62,0.32,-,0.57,0.66,-,-,0.92,0.65,1.03,0.56,0.16,0.2,0.19,0.24,0.52,0.4,0.22,-,0.53,-,0.3,0.41,0.4,0.66,0.78,-,0.46,0.37,0.7,0.49,0.34,0.52,0.29,0.52,0.67,-,0.58,0.46,0.54,0.86,1.54,-,1.08,0.62,0.98,1.61,-,0.85,0.96,0.42,1.14,0.1,1.69,-,0.3,0.63,0.4,0.44,0.02,-,0.54,0.43,0.94,-,0.77,1.89,0.61,-,2.57,0.54
2013,Januari,-,1.22,1.75,3.78,2.01,1.21,1.29,1.34,-,-,2,1.28,-,1.46,0.64,-,1.17,1,-,-,1.25,0.94,1.89,0.88,0.58,1.09,0.64,0.6,1.49,1.29,1.15,-,1.63,-,1.33,0.99,0.77,0.96,1.17,-,1.54,1.05,0.94,1.02,1.39,0.89,0.74,1.25,1.41,-,1.41,1.56,1.42,1.95,1.27,-,0.01,1.04,2.91,1.63,-,1.14,1.09,2.09,2.16,-0.49,0.18,-,0.97,1.19,1.16,0.51,0.06,-,0.64,0.27,1.81,-,-0.2,-0.75,-0.98,-,0.4,1.03
2013,Februari,-,0.3,1.78,0.12,1.16,0.8,0.3,0.63,-,-,0.56,0.41,-,0.52,0.71,-,0.69,0.73,-,-,1.19,0.54,0.82,0.65,0.57,0.93,1.03,0.58,0.67,0.72,1,-,0.4,-,1.03,0.9,0.23,0.93,0.95,-,1,0.94,0.88,0.86,0.75,1.03,1.02,1.23,1.1,-,1.19,1.01,1,-0.92,0.56,-,1.04,0.87,-0.01,-0.1,-,0.43,0.54,0.68,0.28,1.3,0.58,-,0.51,0.73,0.67,0.7,-0.1,-,-0.06,0.25,-2.29,-,0.89,0.56,1.09,-,3.15,0.75
2013,Maret,-,-0.12,0.46,-0.18,0.3,0.42,-0.5,0.34,-,-,0.04,-0.01,-,0.1,0.85,-,0.72,0.97,-,-,1.7,-0.27,-0.87,0.42,1.5,0.24,0.63,1.7,0.49,1.05,0.24,-,0.44,-,1.43,0.95,0.11,0.79,0.66,-,0.69,0.5,0.93,0.92,0.97,0.95,1.07,1.1,1.2,-,1.08,0.72,1.19,0.31,1.17,-,1.02,0.23,0.54,0.44,-,0.19,0.87,0.12,0.66,1.52,-0.1,-,0.17,0.25,0.07,0.62,0.22,-,1.07,0.89,0.79,-,0.49,1.06,1.73,-,-2.63,0.63
2013,April,-,0.29,0.09,0.74,0.31,0.74,0.81,0.56,-,-,0.34,0.17,-,-0.08,0.04,-,0.25,-0.48,-,-,0.66,0.18,-0.01,-0.24,-0.12,-0.24,-0.21,-0.58,-0.04,-0.05,-0.43,-,-0.17,-,-0.26,-0.43,-0.04,-0.3,-0.34,-,-0.94,-0.09,-0.21,-0.82,-0.37,-0.37,-0.04,-0.07,-0.4,-,-0.13,0.61,-0.82,-1.2,-0.8,-,0.29,0.64,0.16,0.12,-,0.04,0.11,0.21,0.41,-0.56,-0.95,-,0.09,-0.1,-0.09,-0.54,0.01,-,-0.16,-0.48,0.27,-,0.13,0.39,0.49,-,-0.6,-0.1
2013,Mei,-,-0.19,0.88,-0.2,0.34,0.34,-0.44,0.64,-,-,-0.01,0.4,-,0.56,-0.41,-,-0.18,-0.4,-,-,-0.47,0.3,0.27,-0.07,0.01,-0.18,0.34,-0.23,0.48,-0.13,-0.01,-,0.06,-,-0.63,-0.17,-0.33,-0.29,-0.68,-,-0.46,-0.2,-0.35,-0.07,-0.71,-0.07,-0.13,0.15,-0.38,-,-0.66,-1.03,-0.18,0.82,-0.86,-,1.4,-0.23,-0.8,-0.26,-,-0.64,0.16,-0.44,0.81,-0.15,-0.19,-,-0.49,-0.24,-0.27,-0.32,0.74,-,-0.42,0.45,2.25,-,-0.21,0.49,0.29,-,0.97,-0.03
2013,Juni,-,1.75,0.7,1.96,1.22,1.28,0.86,1.4,-,-,0.97,1.39,-,1.33,1.18,-,1.72,0.79,-,-,1.11,0.72,0.71,0.93,1.6,1.49,1.29,1.4,1.48,1.79,0.85,-,1.48,-,1.16,0.86,0.79,0.84,0.78,-,0.88,0.89,0.91,0.93,0.78,0.55,1.59,0.72,1.74,-,0.47,0.91,1.42,0.43,1.55,-,0.22,0.22,1.15,0.74,-,0.41,0.74,1.31,1.46,0.21,0.88,-,0.82,0.55,0.54,0.46,1.19,-,0.11,0.44,-0.15,-,0.22,1.01,1.17,-,0.52,1.03
2013,Juli,-,1.8,1.87,1.71,2.52,2.74,3.7,2.75,-,-,1.96,1.91,-,3.25,2.92,-,3.4,2.75,-,-,3.25,2.16,3.68,3.16,4.46,3.11,3.1,3.24,4.06,4.58,2.84,-,2.84,-,3.91,3.5,2.38,2.58,3.09,-,3.84,3.26,3.49,3.13,3.6,2.67,4.45,2.96,3.56,-,2.81,4.55,3.83,2.83,4.98,-,3.36,1.36,2.66,2.09,-,2.24,3.75,4.1,2.91,3.96,4.59,-,2.44,3.03,3.88,2.98,4.85,-,2.77,2.42,4.03,-,6.04,2.11,5.09,-,3.44,3.29
2013,Agustus,-,1.04,0.26,0.78,0.37,0.5,0.97,0.91,-,-,0.8,0.61,-,1.2,0.58,-,0.82,1.27,-,-,0.15,0.9,1.1,0.95,0.41,0.83,1.38,1.42,1.73,1.05,0.89,-,1.08,-,0.45,1.25,1.98,0.87,1.08,-,0.96,1.06,0.77,1.41,0.92,0.99,0.84,0.67,1.05,-,0.83,0.78,2.77,2.01,0.19,-,1.47,1.04,1.41,1.37,-,1.99,1.3,2.22,1.64,2.27,2.1,-,1.93,1.48,2.21,1.96,0.94,-,1.89,1.26,4.79,-,3.66,1.56,6.47,-,1.51,1.12
2013,September,-,-0.6,-0.95,-0.99,0.73,0.12,-0.67,0.05,-,-,0.24,0.32,-,-0.92,-0.44,-,0.33,0.23,-,-,-0.89,0.53,1.7,0.21,-0.71,0.04,-0.49,-0.56,-1.2,-0.57,-0.04,-,-0.71,-,-1.35,-0.61,-0.15,-0.24,-0.24,-,-1.44,-0.28,-0.57,-0.5,-0.75,-0.02,-0.59,-0.5,-0.39,-,-0.45,-1.51,-1.15,-1.57,-0.92,-,-0.75,0.04,-1.48,-1.3,-,-0.6,-1.33,-0.67,-0.37,-2.1,-0.75,-,0.37,-0.1,-1.12,-0.81,-0.82,-,-3.43,-0.27,-0.92,-,-2.39,-2.97,-4.28,-,-1.14,-0.35
2013,Oktober,-,0.17,0.64,1.25,0.47,1,0.78,0.68,-,-,0.8,1.17,-,0.87,0.83,-,0.31,0.49,-,-,0.14,0.27,-0.29,-0.03,0.13,0.2,-0.06,-0.12,-0.15,0.12,0.23,-,0.88,-,0.4,0.12,-0.2,0.61,-0.12,-,0.54,-0.1,0.16,-0.15,0.2,-0.16,0.15,0.06,0.16,-,-0.25,0.62,-0.25,-0.17,-0.67,-,0.73,0.16,-0.33,-0.25,-,-0.22,0.12,0.04,0.56,-1.1,-0.69,-,-0.02,-0.74,-1.44,-0.33,-1.19,-,0.53,0.36,-3.82,-,0.44,-0.2,-2.68,-,0.46,0.09
2013,November,-,-0.13,0.65,0.03,1.39,0.61,0.99,0.39,-,-,0.45,0.45,-,-0.22,-0.05,-,-0.02,-0.29,-,-,-0.88,0.62,0.1,0.14,-0.42,-0.17,-0.24,0.05,-0.12,0.1,-0.12,-,0.04,-,0.3,0.42,-0.15,0.2,-0.23,-,-0.38,0.42,0.23,0.12,-0.09,0.25,0.54,-0.16,-0.47,-,0.36,0.03,0.89,1.54,0.6,-,-0.85,0.05,-0.13,0.38,-,0.62,-0.34,0.11,-1.18,0.44,0.67,-,-0.21,-0.76,-0.14,-0.57,0.04,-,1.35,-0.08,0.53,-,-0.29,1.07,-1.29,-,0.56,0.12
2013,Desember,-,0.71,-0.12,0.75,0.61,-0.07,-0.44,0.7,-,-,0.38,0.19,-,0.4,0.04,-,0.35,0.27,-,-,1.25,0.66,0.62,0.78,0.32,0.46,0.33,0.17,0.3,0.6,0.11,-,0.29,-,0.35,0.21,0.28,0.17,0.92,-,0.31,0.36,0.53,0.9,0.66,0.6,0.04,0.34,0.28,-,0.49,0.77,-0.06,0.15,1.59,-,1.23,0.59,1.03,1.47,-,1.23,1.31,0.24,0.63,2.69,1.14,-,0.11,0.84,0.77,0.52,-0.05,-,1.54,0.26,1.51,-,0.84,0.3,1.06,-,1.48,0.55
2014,Januari,2.67,1.85,2.42,3.24,1.12,1,1.34,1.89,1.95,2.58,0.69,0.43,1.11,1.56,1.07,1.36,1.03,0.74,2.79,3.6,3.79,0.73,1.26,1.05,0.74,1.07,1.09,0.68,1.15,0.77,0.91,0.79,0.82,1.67,1.22,0.9,0.75,1.05,1.24,0.59,0.78,1.28,0.76,0.95,0.85,1.18,1.33,1.25,1.22,0.83,1.26,1.48,1.27,-0.08,0.5,-,0.04,1.71,1.19,1.21,2.35,0.64,1.32,1.37,0.43,1.06,1.03,1.13,-0.15,1.2,0.55,1.77,0.31,2.18,0.36,0.41,0.81,1.1,0.45,-0.07,-0.17,2.16,1.7,1.07
2014,Februari,-1.28,-0.45,-0.88,-2.43,-0.76,-0.59,-0.99,-0.64,-0.26,0.46,0.04,0.3,0.51,-0.78,-0.24,-0.41,-0.24,0.02,0.09,0.44,-2.11,0.16,0.87,0.5,0.35,0.62,0.39,0.37,0.43,0.54,0.71,0.57,0.51,0.11,0.28,0.24,0.79,0.07,0.05,1.02,0.76,0.05,0.31,0.02,0.6,0.23,0.86,0.39,0.82,0.37,0.37,0.3,0.28,1.61,1.46,-,2.73,1.75,0.75,-0.57,-0.18,-0.28,-0.18,-0.32,0.59,-0.23,-0.72,0.97,0.99,0.25,0.15,0.13,-0.97,-1.43,-0.98,0.27,0.85,1.46,-0.69,0.29,0.63,-0.76,-0.26,0.26
2014,Maret,-0.73,-0.52,-0.77,-0.57,0.59,-0.34,-0.05,-0.39,-0.2,-0.09,0.15,0.24,-0.35,0.22,-0.2,-0.13,0.04,-0.15,-1.02,-1.03,-1.76,0.1,0.15,0.19,0.28,0.24,0.11,0.42,0.32,-0.04,0.25,-0.16,0.29,0.42,0.27,0.27,0.2,0.14,0.03,0.2,0.08,0.02,0.43,0.16,0.25,0.23,-0.18,0.06,0.41,0.17,0.32,-0.39,-0.36,-0.46,-0.1,-,-0.78,-0.34,-0.3,0.12,-0.21,-0.36,-0.1,0.17,0.99,0.31,0.6,0.03,0.42,0.02,-0.07,-0.15,-0.1,-0.36,0.31,-0.11,0.64,-2.43,0.53,-0.35,-0.02,1.15,0.68,0.08
