Garis Kemiskinan,Pengeluaran,Miskin (y),r1801,r1802,r1802lain,r1803,r1804,r1805,r1806,r1807,r1808,r1809a,r1809b,r1809c,r1809d,r1809e,r1810a,r1810b,r1811a,r1811b,r1812,r1813a,r1813b,r1813c,r1813d,r1813e,r1814a,r1814b,r1815a,r1815b,r1815c,r1816,r1817
356352,454.270569,0,2,1,,6,35,5,3,3,5,6,0,0,0,0,4,2,1,0,5,5,5,5,5,5,6,2,1,1,4,1,10
356352,321.965469,0,1,1,,6,48,5,2,3,5,1,1,1,5,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,5,1,10
356352,238.404144,0,1,1,,6,63,5,3,1,6,1,1,1,1,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,6,1,4
356352,159.896469,0,1,1,,6,40,5,3,3,5,2,1,1,2,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,5,1,10
356352,636.93927,0,1,1,,6,24,5,3,3,5,1,1,1,2,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,5,1,7
356352,485.000854,0,1,1,,6,8,5,3,3,7,6,0,0,0,0,4,1,1,0,5,5,5,5,5,5,4,1,1,1,6,1,10
356352,216.288528,0,1,1,,6,6,5,3,1,6,6,0,0,0,0,4,8,1,0,5,5,5,5,5,5,4,8,1,1,5,1,7
356352,2500.618195,0,1,1,,6,15,5,3,3,8,6,0,0,0,0,7,1,2,10,5,1,1,5,5,5,8,1,3,0,0,2,10
356352,122.292847,0,1,1,,6,40,5,2,3,5,6,0,0,0,0,7,2,1,0,5,1,5,5,5,5,8,2,3,0,0,1,10
356352,122.292847,1,1,1,,6,24,5,2,3,6,6,0,0,0,0,4,1,1,0,5,5,1,5,5,5,8,1,3,0,0,1,7
356352,249.157761,0,3,3,,0,24,5,2,1,6,6,0,0,0,0,4,1,1,0,5,5,5,1,5,5,8,2,3,0,0,1,10
356352,889.762573,1,1,1,,1,54,5,3,1,6,1,1,1,1,7,7,2,1,0,5,1,5,5,5,5,8,2,3,0,0,1,7
356352,739.01062,0,1,1,,6,40,5,2,3,5,1,1,1,1,7,4,1,1,0,5,5,5,5,5,5,8,2,3,0,0,1,10
356352,726.828674,0,1,1,,1,24,5,2,1,6,1,1,1,3,7,4,1,1,0,5,5,5,5,5,5,8,2,3,0,0,1,7
356352,504.860291,0,1,1,,6,48,5,2,1,2,1,1,1,3,7,4,1,1,0,5,1,5,5,5,5,8,2,3,0,0,1,4
356352,1040.627808,0,1,1,,6,30,5,2,3,6,6,0,0,0,0,7,1,1,0,1,1,5,5,5,5,8,2,3,0,0,1,7
356352,985.503769,0,1,1,,6,48,5,2,7,5,6,0,0,0,0,4,2,2,10,5,1,5,5,5,5,8,2,3,0,0,1,7
356352,510.690811,0,2,1,,1,48,1,3,1,2,1,1,1,12,7,4,2,2,30,5,5,1,1,5,5,4,2,3,0,0,1,7
356352,787.728333,0,1,1,,1,77,5,2,1,6,1,1,1,7,7,4,1,1,0,5,5,5,1,5,5,4,1,3,0,0,1,7
356352,502.922012,0,1,1,,6,48,5,2,3,5,6,0,0,0,0,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,10
356352,1095.571777,0,1,1,,1,40,5,2,3,5,1,1,1,3,7,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,7
356352,3147.536865,1,1,1,,1,80,5,3,1,6,1,1,1,5,7,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,7
356352,1348.814301,0,1,3,,0,54,1,3,1,2,1,1,1,6,7,4,2,2,10,1,5,5,5,5,5,4,2,3,0,0,1,7
356352,160.084412,0,1,1,,1,24,5,3,3,5,1,1,1,1,7,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,10
356352,1420.421997,0,1,1,,1,18,5,3,3,5,1,1,1,2,7,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,7
356352,466.692932,0,1,1,,1,40,5,2,3,5,1,1,1,2,7,4,2,1,0,5,5,5,5,1,5,4,2,3,0,0,1,7
356352,1658.581543,0,1,1,,1,80,5,3,1,2,1,1,1,4,7,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,7
356352,470.329834,0,1,4,,0,64,1,3,1,2,2,1,1,11,7,7,2,1,0,1,1,5,5,5,5,7,2,1,1,3,2,7
356352,601.216316,0,1,1,,6,57,5,3,1,6,1,1,1,6,7,7,2,1,0,1,1,5,5,5,5,7,2,2,1,5,1,4
356352,178.408203,1,1,1,,6,37,5,3,3,5,1,1,1,0,7,7,2,1,0,1,1,5,5,5,5,7,2,1,1,1,2,10
356352,338.155769,0,1,1,,6,59,5,3,1,6,1,1,1,2,7,7,2,1,0,1,1,5,5,5,5,7,2,1,1,5,1,4
356352,352.453651,0,1,1,,6,57,5,3,1,6,1,1,1,11,7,7,2,1,0,1,1,5,5,5,5,7,2,1,1,5,1,10
356352,338.60321,0,1,1,,6,30,5,3,1,8,1,1,1,1,7,7,2,1,0,1,1,5,5,5,5,7,2,1,1,5,1,10
356352,376.282135,0,1,1,,6,51,5,3,1,6,1,1,1,2,7,7,1,1,0,1,1,5,5,5,5,7,1,1,1,4,1,10
356352,337.806427,0,1,1,,6,21,5,3,1,6,6,0,0,0,0,7,2,1,0,1,1,5,5,5,5,7,2,1,1,5,1,10
356352,154.400436,0,1,1,,6,39,5,3,1,6,1,1,1,1,7,7,2,1,0,1,1,5,5,5,5,7,2,1,1,5,1,10
356352,422.908783,0,1,1,,6,37,5,3,1,6,1,1,1,2,7,7,2,1,0,1,1,5,5,5,5,7,2,1,1,5,1,10
356352,569.552368,0,1,1,,6,43,5,6,3,5,1,1,1,3,7,8,1,1,0,1,1,5,5,5,5,8,1,1,1,6,1,10
356352,663.867645,0,1,1,,6,33,5,3,1,6,2,4,4,0,0,7,1,1,0,1,1,5,5,5,5,7,1,1,1,4,2,1
356352,4235.627472,0,1,1,,6,34,5,3,3,5,1,1,1,1,8,7,1,1,0,1,1,5,5,5,5,7,1,1,1,5,1,10
356352,314.193512,0,1,1,,6,103,5,3,3,5,6,0,0,0,0,7,2,1,0,1,1,5,5,5,5,7,2,1,1,5,1,10
356352,569.169495,0,1,1,,6,39,5,3,3,5,2,1,1,4,7,7,1,2,9,1,1,5,5,5,5,7,1,2,1,6,1,10
356352,373.457542,0,4,1,,6,113,5,3,1,2,1,1,1,24,7,7,2,1,0,1,1,5,5,5,5,7,2,1,1,4,1,10
356352,607.544312,0,1,1,,6,69,5,3,3,5,1,1,1,14,7,7,2,1,0,1,1,5,5,5,5,7,2,1,1,4,1,4
356352,651.79184,0,1,1,,1,97,5,3,1,2,1,1,1,9,7,7,1,1,0,1,1,5,5,5,5,7,1,1,1,5,1,10
356352,856.333801,0,1,1,,6,34,5,3,3,5,1,1,1,3,7,8,1,2,2,1,1,5,5,5,5,8,1,2,1,6,1,10
356352,531.702209,0,1,1,,6,67,5,3,1,6,2,1,1,2,7,7,2,1,0,1,5,5,5,5,5,7,2,1,1,2,1,4
356352,821.395264,0,2,1,,6,38,5,2,3,5,2,1,1,2,7,7,2,1,0,1,5,5,5,5,5,7,2,1,1,4,1,10
356352,579.526749,0,1,1,,6,62,5,3,1,2,1,1,1,2,7,7,2,1,0,1,5,5,5,5,5,7,2,1,1,3,1,10
356352,811.975891,0,1,1,,1,54,5,3,3,5,1,1,1,16,7,7,2,1,0,5,5,5,5,5,5,7,2,1,1,3,1,7
356352,535.333679,0,1,1,,6,30,5,3,1,6,1,1,1,1,7,7,2,1,0,1,5,5,5,5,5,7,2,1,1,3,2,10
356352,1234.656601,0,1,1,,1,48,5,3,3,5,2,2,4,0,0,7,2,2,2,5,5,5,5,5,5,7,2,1,1,4,1,10
356352,629.237442,0,1,1,,6,34,5,3,3,5,4,0,0,0,0,7,2,2,3,1,5,5,5,5,5,7,2,1,1,3,2,10
356352,629.994278,1,2,3,,0,48,1,3,1,2,1,1,1,98,7,7,2,1,0,5,5,5,5,5,5,7,2,1,1,3,1,4
356352,515.380859,0,1,3,,0,34,5,2,3,5,1,4,4,0,0,7,2,2,2,1,5,5,5,5,5,7,2,1,1,3,2,10
356352,359.590302,1,1,1,,1,48,5,2,3,5,1,2,1,1,7,7,2,2,3,1,5,5,5,5,5,7,2,1,1,3,1,10
356352,1190.056519,0,1,1,,1,66,5,3,1,2,1,1,1,4,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,3,1,10
356352,309.34248,0,1,1,,6,63,5,3,1,2,1,1,1,10,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,3,1,7
356352,886.747803,0,1,1,,1,28,5,3,1,6,1,1,1,6,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,3,1,4
356352,299.414268,0,1,1,,1,36,5,3,3,5,1,1,1,1,7,4,1,1,0,5,5,5,5,5,5,4,1,2,1,4,1,10
356352,203.590225,0,1,1,,6,12,5,3,3,6,2,1,1,1,7,4,1,1,0,5,5,5,5,5,5,4,1,2,1,3,2,10
356352,373.984222,0,2,1,,6,48,5,2,1,6,1,1,1,15,1,4,1,1,0,5,5,5,5,5,5,4,1,1,1,3,2,10
356352,725.480469,0,2,1,,6,28,5,3,3,6,2,1,1,0,7,4,1,1,0,5,5,5,5,5,5,4,1,2,1,4,2,10
356352,1123.494324,0,1,1,,6,39,5,3,3,5,1,1,1,7,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,3,1,10
356352,598.161377,0,1,1,,6,22,5,3,3,6,6,0,0,0,0,4,1,2,2,5,5,5,5,5,5,4,1,2,1,4,2,10
356352,333.028717,0,1,1,,6,48,1,3,1,2,1,1,1,3,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,1,1,10
356352,383.537704,0,1,1,,6,42,5,3,1,2,1,1,1,4,8,4,2,1,0,5,5,5,5,5,5,4,2,1,1,5,1,4
356352,378.955719,1,2,3,,0,42,5,3,1,6,2,1,1,2,7,4,2,1,0,5,5,5,1,5,5,4,2,1,1,6,2,10
356352,1390.502472,0,1,1,,6,30,5,3,1,6,1,1,1,0,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,10
356352,154.791153,0,1,1,,6,54,5,3,1,6,4,0,0,0,0,4,2,1,0,5,5,5,5,5,5,4,2,1,1,3,1,10
356352,802.945953,1,1,3,,0,42,5,3,1,4,1,1,1,98,8,4,2,1,0,5,5,5,5,5,5,4,2,1,1,3,1,7
356352,609.694275,1,1,1,,1,53,5,2,1,6,1,1,1,5,7,4,2,1,0,5,5,5,1,5,5,4,2,1,1,6,1,10
356352,624.666199,0,1,3,,0,42,5,3,1,6,2,1,1,4,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,4,1,7
356352,843.888123,0,1,1,,1,24,5,3,3,6,2,1,1,0,7,4,2,2,6,5,5,5,5,5,5,4,2,1,1,6,1,10
356352,780.248566,0,1,1,,1,52,5,3,1,2,1,1,1,4,7,4,2,1,0,5,5,5,5,5,5,4,2,1,1,5,1,4
356352,1357.074738,0,1,1,,6,30,5,3,4,5,4,0,0,0,0,6,2,2,1,5,5,5,5,5,5,6,2,1,1,6,2,10
356352,1653.843536,0,1,1,,6,48,5,2,1,6,1,1,1,98,7,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,7
356352,549.707245,0,1,1,,1,81,5,2,1,2,1,1,1,98,7,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,7
356352,4040.550934,0,1,1,,1,108,5,2,1,2,1,1,1,98,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,1,1,7
356352,116.829613,1,1,1,,5,42,5,4,1,2,1,1,1,98,7,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,7
356352,245.904449,0,1,1,,1,54,5,4,1,6,1,1,1,98,7,7,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,7
356352,1493.53363,0,1,1,,1,54,5,3,1,2,1,1,1,98,7,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,7
356352,362.845551,0,1,1,,1,61,5,2,1,6,1,1,1,98,7,4,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,7
356352,1108.965454,0,1,1,,6,50,5,4,3,2,2,1,1,98,7,7,1,1,0,5,5,5,5,5,5,4,1,3,0,0,1,7
356352,349.40683,0,1,3,,0,59,5,2,1,6,1,1,1,1,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,3,1,7
356352,1033.912354,0,1,1,,6,40,5,2,1,2,1,1,1,98,7,4,1,1,0,5,5,5,5,5,5,4,1,1,1,4,1,7
356352,1308.869019,0,1,1,,6,24,5,3,3,5,6,0,0,0,0,7,2,2,30,1,1,5,5,5,5,7,2,2,5,6,3,7
356352,1739.500671,1,1,1,,6,28,5,3,1,6,1,1,1,1,7,7,2,2,15,1,5,5,5,5,5,7,2,3,0,0,3,7
356352,1857.658539,0,1,3,,0,15,5,4,3,5,6,0,0,0,0,7,8,2,20,1,1,5,5,5,5,7,8,3,0,0,4,7
356352,449.334503,0,1,1,,6,100,5,3,1,2,1,1,1,98,7,7,2,2,15,5,5,5,5,5,5,7,2,3,0,0,3,7
356352,813.210663,0,1,1,,6,35,5,2,3,5,6,0,0,0,0,7,2,2,15,1,1,5,5,5,5,7,2,3,0,0,3,7
356352,560.824356,0,1,1,,6,20,5,3,3,6,1,1,4,0,0,7,2,2,15,1,1,5,5,5,5,7,2,3,0,0,3,7
356352,288.01767,0,1,1,,6,26,5,3,3,5,6,0,0,0,0,7,2,2,15,1,1,5,5,5,5,7,2,3,0,0,3,7
356352,464.956421,1,1,1,,6,21,5,4,3,5,6,0,0,0,0,7,2,2,15,1,1,5,5,5,5,7,2,3,0,0,3,7
356352,1246.013565,0,1,1,,6,22,5,3,3,8,6,0,0,0,0,7,2,2,15,1,1,5,5,5,5,7,2,3,0,0,3,7
356352,749.966553,0,1,1,,6,20,5,2,3,5,6,0,0,0,0,7,2,2,15,1,1,5,5,5,5,7,2,3,0,0,4,7
